Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
1025,RegionD,6.658666666666714,536.54399954,96.57796246472029,0.0,439.9660370752797,853.4220375352797,False
1026,RegionD,138.8539999999994,600.1663999999993,234.06490143138393,180.0,366.10149856861534,535.935098568616,False
1027,RegionD,132.77066666666641,570.274999583333,313.65132465578716,220.0,256.6236749275459,416.3486753442128,False
1028,RegionD,54.68000000000134,591.8200000000018,331.4191959216032,220.0,260.40080407839855,398.5808040783968,False
1029,RegionD,21.68666666666666,544.31999955,65.3184421405162,0.0,479.00155740948384,946.8115578594839,False
1030,RegionD,17.741333333331315,534.3335995499973,80.15007541633189,0.0,454.1835241336654,931.9799245836681,False
1031,RegionD,23.521666666666754,536.5439995400001,96.57796246472031,0.0,439.96603707527976,915.5520375352796,False
1032,RegionD,129.32999999999882,575.2319999999985,224.34048520573236,180.0,350.89151479426613,607.7895147942677,False
1033,RegionD,111.41466666666494,577.5624995833311,317.65945061273516,220.0,259.903048970596,474.4705493872648,False
1034,RegionD,87.52399999999932,573.1509999999992,320.9645560502551,220.0,252.18644394974405,471.16544394974494,False
1035,RegionD,22.85333333333332,544.3200004500001,65.31844224851628,0.0,479.0015582014838,994.4915577514837,False
1036,RegionD,13.860999999999828,531.3599999999998,79.70403528636254,0.0,451.6559647136372,980.1059647136374,False
1037,RegionD,24.99533333333342,536.54400046,96.57796263032037,0.0,439.96603782967964,963.2320373696796,False
1038,RegionD,132.9813333333308,581.1456004266635,226.6467894256486,180.0,354.4988110010149,653.1632105743513,False
1039,RegionD,99.25333333333387,557.0750004166673,306.3913233807795,220.0,250.6836770358878,533.4186766192204,False
1040,RegionD,61.955999999999946,559.6382,313.3973881433761,220.0,246.2408118566239,526.4126118566239,False
1041,RegionD,41.02333333333337,544.3200004500001,65.31844224851628,0.0,479.0015582014838,1024.4615577514837,False
1042,RegionD,34.87233333333353,531.3600004500003,79.70403535386264,0.0,451.6559650961376,1010.0759646461373,False
1043,RegionD,14.92933333333389,536.5440004600008,96.57796263032051,0.0,439.9660378296803,993.2020373696795,False
1044,RegionD,114.17333333333207,573.811200426665,223.78637335927434,180.0,350.0248270673907,685.9936266407257,False
1045,RegionD,77.21733333333485,536.0250004166686,294.8138206166256,220.0,241.211179800043,574.9661793833743,False
1046,RegionD,77.30366666666575,605.3962995766655,339.0219235909768,220.0,266.37437598568863,530.7580764090231,False
1047,RegionD,41.69600000000001,544.32,65.31844219451624,0.0,479.0015578054838,1034.6815578054839,False
1048,RegionD,58.68833333333327,531.36000045,79.70403535386261,0.0,451.65596509613744,1020.2959646461373,False
1049,RegionD,32.81066666666678,536.5439995400002,96.57796246472033,0.0,439.96603707527987,1003.4220375352796,False
1050,RegionD,79.91333333333415,532.7872004266677,207.78701298801653,180.0,325.0001874386512,712.2129870119835,False
1051,RegionD,93.94833333333352,510.8250004166669,280.9538173075179,220.0,229.871183109149,599.046182692482,False
1052,RegionD,65.05999999999877,523.9765999999984,293.42689238912925,220.0,230.54970761086912,586.5731076108707,False
1053,RegionD,37.67600000000173,544.3200000000024,65.31844219451652,0.0,479.0015578054859,1024.4615578054834,False
1054,RegionD,68.80833333333283,519.5610004499994,77.93418457031878,0.0,441.6268158796806,1011.8458154296812,False
1055,RegionD,29.31466666666714,519.1145995400007,93.4406690825826,0.0,425.67393045741807,996.3393309174173,False
1056,RegionD,67.29066666666495,482.54719957333117,188.19341220055344,180.0,294.35378737277773,721.5865877994465,False
1057,RegionD,96.08866666666596,464.63749958333244,255.5506857841296,220.0,209.08681379920284,614.2293142158703,False
1058,RegionD,66.40400000000082,471.182700000001,263.8623087529483,220.0,207.32039124705267,605.9176912470516,False
1059,RegionD,13.629333333331818,470.50200044999804,56.46027652630336,0.0,414.0417239236947,1003.3497234736966,False
1060,RegionD,44.842666666665984,472.82399954999914,70.9236313316249,0.0,401.90036821837424,988.8863686683751,False
1061,RegionD,27.608333333333164,501.00900045999975,90.18165981242257,0.0,410.8273406475772,969.6283401875774,False
1062,RegionD,71.10400000000132,420.7360000000017,164.08704380757612,180.0,256.64895619242554,715.7229561924238,False
1063,RegionD,61.51466666666896,432.88749958333625,238.08818161491985,220.0,194.7993179684164,601.72181838508,False
1064,RegionD,68.86933333333496,416.00120042333543,232.96066937028678,220.0,183.04053105304865,606.8493306297132,False
1065,RegionD,29.07733333333338,461.0898004500001,55.3308117966901,0.0,405.75898865331,956.7991882033099,False
1066,RegionD,28.864999999999956,438.82829999999996,65.82427414155092,0.0,373.00402585844904,946.305725858449,False
1067,RegionD,27.380000000000074,450.58380000000005,81.10511973094358,0.0,369.47868026905644,931.0248802690564,False
1068,RegionD,65.57599999999925,443.827199999999,173.09261201654576,180.0,270.73458798345325,659.0373879834542,False
1069,RegionD,56.16700000000037,411.5237500000005,226.33811653873093,220.0,185.1856334612696,565.7918834612691,False
1070,RegionD,58.338666666666406,441.9549195766664,247.49475191729775,220.0,194.46016765936864,544.6352480827022,False
1071,RegionD,27.147666666666762,421.7939995500001,50.61531264256409,0.0,371.178686907436,899.384687357436,False
1072,RegionD,25.524333333333196,430.1235004499998,64.51855363098572,0.0,365.6049468190141,885.4814463690143,False
1073,RegionD,16.924666666666866,459.1259995400002,82.64271632553337,0.0,376.48328321446684,867.3572836744667,False
1074,RegionD,82.16000000000118,401.6896000000015,156.65894763521,180.0,245.0306523647915,613.34105236479,False
1075,RegionD,35.74366666666643,400.361249583333,220.1987398437739,220.0,180.1625097395591,509.80126015622614,False
1076,RegionD,64.07166666666679,419.52036957666684,234.9314040719008,220.0,184.58896550476604,495.06859592809917,False
1077,RegionD,42.18166666666671,352.5929995500001,42.31118727825134,0.0,310.2818122717488,835.3388127217486,False
1078,RegionD,18.07766666666639,372.7795495499997,55.91695718790936,0.0,316.8625923620903,821.7330428120906,False
1079,RegionD,24.772000000000126,387.91800000000006,69.82527076159457,0.0,318.09272923840547,807.8247292384054,False
1080,RegionD,79.94400000000118,362.4281600000015,141.34698567990193,180.0,221.0811743200996,556.3030143200981,False
1081,RegionD,54.92099999999888,347.94749999999857,191.37117069029347,220.0,156.5763293097051,466.27882930970645,False
1082,RegionD,83.1040000000004,369.6970000000005,207.03031745231448,220.0,162.66668254768604,450.61968254768544,False
1083,RegionD,41.42633333333325,350.0023504499999,42.000309185429764,0.0,308.0020412645701,757.9996908145703,False
1084,RegionD,42.88466666666664,327.26699955,49.090071665528455,0.0,278.1769278844715,750.9099283344715,False
1085,RegionD,28.126666666666814,353.7215995400002,63.66991596704674,0.0,290.0516835729535,736.3300840329532,False
1086,RegionD,101.89333333333445,328.0384004266681,127.93497913508155,180.0,200.10342129158653,492.06502086491844,False
1087,RegionD,75.5199999999997,308.21499999999963,169.5182904728701,220.0,138.69670952712954,410.48170952712985,False
1088,RegionD,77.926333333336,319.1256004233367,178.71033403788448,220.0,140.41526638545224,401.2896659621156,False
1089,RegionD,34.900000000002144,322.4340000000029,38.69210499439087,0.0,283.74189500561204,683.6578950056091,False
1090,RegionD,35.62000000000136,319.1670000000019,47.87507119512691,0.0,271.291928804875,674.4749288048731,False
1091,RegionD,25.34133333333329,318.7110004599999,57.36800535633351,0.0,261.3429951036664,664.9819946436666,False
1092,RegionD,116.05066666666578,281.6767995733322,109.85395438271746,180.0,171.82284519061471,432.49604561728256,False
1093,RegionD,59.63199999999905,315.9374999999988,173.76566648694015,220.0,142.17183351305866,328.58433351305985,False
1094,RegionD,47.78666666666665,278.85389957666666,156.15818184127284,220.0,122.69571773539383,346.1918181587272,False
1095,RegionD,26.906666666666897,286.71299955000035,34.40558217137539,0.0,252.30741737862496,615.5944178286246,False
1096,RegionD,20.957666666665745,323.06849954999876,48.460296386715804,0.0,274.60820316328295,601.5397036132842,False
1097,RegionD,19.33833333333358,307.7400004600003,55.39322448634185,0.0,252.34677597365845,594.6067755136581,False
1098,RegionD,118.65333333333155,321.1136004266644,125.23430707241208,180.0,195.8792933542523,344.7656929275879,False
1099,RegionD,43.21033333333362,273.312500416667,150.3219111188587,220.0,122.99058929780827,279.6780888811413,False
1100,RegionD,75.8266666666669,264.680699576667,148.22118993894452,220.0,116.45950963772248,281.7788100610555,False
1101,RegionD,24.560666666665192,304.262999549998,36.511583531813386,0.0,267.7514160181846,551.3584164681866,False
1102,RegionD,14.48466666666645,311.66099954999976,46.74917062917083,0.0,264.91182892082895,541.1208293708291,False
1103,RegionD,18.599999999999998,318.40739999999994,57.313357249458235,0.0,261.0940427505417,530.5566427505418,False
1104,RegionD,128.60099999999787,301.2095999999973,117.47174672588474,180.0,183.73785327411255,290.3982532741153,False
1105,RegionD,51.13400000000061,303.41250000000076,166.8769148422364,220.0,136.53558515776436,200.99308515776363,False
1106,RegionD,76.97733333333343,284.81020042333347,159.4937102743597,220.0,125.31649014897377,208.37628972564028,False
1107,RegionD,15.67099999999994,301.8734999999999,36.224843400584746,0.0,265.6486565994152,503.9651565994153,False
1108,RegionD,14.886666666666803,333.1664995500002,49.97499705730035,0.0,283.19150249269984,490.2150029426997,False
1109,RegionD,27.316000000000656,326.1768000000009,58.71184986556577,0.0,267.4649501344352,481.47815013443426,False
1110,RegionD,107.03866666666883,332.71039957333613,129.75705884456275,180.0,202.95334072877338,230.43294115543733,False
1111,RegionD,45.52933333333343,286.5125004166668,157.58191285220025,220.0,128.93058756446655,162.60808714779978,False
1112,RegionD,81.50800000000092,314.7949000000012,176.28514183066065,220.0,138.50975816934053,143.90485816933938,False
1113,RegionD,38.00800000000001,385.8570000000001,46.30286991080514,0.0,339.5541300891949,463.91713008919487,False
1114,RegionD,16.76666666666671,390.9329995500001,58.63997589343716,0.0,332.2930236565629,451.58002410656286,False
1115,RegionD,17.348999999999954,382.2323999999998,68.80186231073088,0.0,313.43053768926893,441.41813768926914,False
1116,RegionD,98.33466666666777,348.45439957333474,135.8972189870422,180.0,212.55718058629253,194.32278101295782,False
1117,RegionD,38.09266666666669,328.91249958333333,180.90191796157012,220.0,148.0105816217632,109.3180820384299,False
1118,RegionD,69.05033333333455,334.94980042333486,187.57188592883443,220.0,147.37791449450043,102.6481140711656,False
1119,RegionD,42.0233333333333,404.79750045,48.575731433032004,0.0,356.221769016968,451.424268566968,False
1120,RegionD,18.535999999999987,392.6745,58.901201076586084,0.0,333.77329892341396,441.09879892341394,False
1121,RegionD,31.21,391.14719999999994,70.40652701766759,0.0,320.74067298233234,429.5934729823324,False
1122,RegionD,108.0080000000014,386.9952000000018,150.92813150222878,180.0,236.067068497773,169.07186849777122,False
1123,RegionD,10.349333333332526,346.43750041666567,190.54067072117664,220.0,155.89682969548903,89.45932927882336,False
1124,RegionD,64.82266666666484,381.6984995766643,213.7511571325405,220.0,167.9473424441238,66.24884286745953,False
1125,RegionD,37.33333333333121,382.67100044999717,45.920549717832955,0.0,336.7504507321642,464.2994502821671,False
1126,RegionD,18.940000000000058,419.3505000000001,62.90260284807625,0.0,356.4478971519239,447.3173971519238,False
1127,RegionD,29.243333333331936,447.561600459998,80.56112357408514,0.0,367.0004768859128,429.65887642591485,False
1128,RegionD,80.86099999999895,409.89439999999865,159.85881970946068,180.0,250.03558029053798,170.36118029053932,False
1129,RegionD,10.478666666665879,383.0499995833324,210.67755007056826,220.0,172.37244951276415,79.54244992943177,False
1130,RegionD,61.744666666666134,385.825999576666,216.0625571040977,220.0,169.7634424725683,74.15744289590236,False
1131,RegionD,16.239999999999693,449.3339999999996,53.92011483140566,0.0,395.41388516859394,486.2698851685944,False
1132,RegionD,15.763000000000709,486.48600000000096,72.97293230638635,0.0,413.51306769361463,467.21706769361367,False
1133,RegionD,16.01199999999988,478.4597999999998,86.12280194148858,0.0,392.3369980585112,454.0671980585115,False
1134,RegionD,55.05066666666708,449.35679957333394,175.24915590018816,180.0,274.1076436731458,184.9408440998119,False
1135,RegionD,36.233333333331935,422.62500041666493,232.44380572564327,220.0,190.18119469102166,87.74619427435675,False
1136,RegionD,81.9179999999997,433.9335999999997,243.00281300964156,220.0,190.93078699035811,77.1871869903585,False
1137,RegionD,19.845999999999886,489.92849999999993,58.79145797820407,0.0,431.1370420217959,529.0785420217959,False
1138,RegionD,13.188333333333341,511.97400045000006,76.79613406648414,0.0,435.17786638351595,511.0738659335159,False
1139,RegionD,18.680000000000003,519.3216,93.47792918179745,0.0,425.84367081820255,494.39207081820257,False
1140,RegionD,59.945000000000064,479.21920000000006,186.8954923368366,180.0,292.3237076631634,220.97450766316342,False
1141,RegionD,58.655999999998905,454.1124999999987,249.7619346312188,220.0,204.3505653687799,118.10806536878124,False
1142,RegionD,82.15333333333322,471.3605004233332,263.9618769887891,220.0,207.3986234345441,103.90812301121093,False
1143,RegionD,19.569666666666738,544.3199995500001,65.31844214051621,0.0,479.00155740948395,584.6815578594837,False
1144,RegionD,10.665666666666736,531.3599995500001,79.70403521886256,0.0,451.65596433113757,570.2959647811374,False
1145,RegionD,22.08399999999998,536.544,96.57796254752033,0.0,439.96603745247967,553.4220374524797,False
1146,RegionD,68.3970000000017,499.8400000000022,194.93760452345148,180.0,304.90239547655074,275.06239547654855,False
1147,RegionD,58.75999999999926,528.4624999999991,290.654444394397,220.0,237.80805560560208,139.345555605603,False
1148,RegionD,89.50266666666697,549.567099576667,307.7575719757124,220.0,241.80952760095465,122.24242802428762,False
1149,RegionD,16.059000000000083,544.3200000000002,65.31844219451625,0.0,479.0015578054839,657.0315578054838,False
1150,RegionD,9.16200000000018,531.3600000000002,79.70403528636261,0.0,451.6559647136376,642.6459647136375,False
1151,RegionD,17.881333333333988,536.5440004600009,96.57796263032053,0.0,439.9660378296804,625.7720373696795,False
1152,RegionD,80.25599999999874,560.2687999999984,218.5048370703184,180.0,341.76396292967996,323.84516292968163,False
1153,RegionD,87.19599999999964,561.6499999999995,308.9075737523726,220.0,252.7424262476269,193.4424262476274,False
1154,RegionD,60.812000000000474,534.7843000000006,299.4792043146516,220.0,235.305095685349,202.8707956853484,False
1155,RegionD,11.417999999999985,544.32,65.31844219451624,0.0,479.0015578054838,734.6815578054837,False
1156,RegionD,7.231999999999971,531.36,79.70403528636257,0.0,451.65596471363745,720.2959647136374,False
1157,RegionD,3.716000000000058,536.5440000000001,96.57796254752034,0.0,439.9660374524798,703.4220374524797,False
1158,RegionD,49.424000000000035,612.5056000000001,238.8771895430515,180.0,373.6284104569486,381.1228104569485,False
1159,RegionD,118.65200000000078,558.050000000001,306.92757327964387,220.0,251.1224267203571,273.07242672035613,False
1160,RegionD,56.35600000000261,551.2181000000033,308.6821322014032,220.0,242.53596779860015,271.3178677985968,False
1161,RegionD,29.025333333333453,544.3200004500002,65.31844224851629,0.0,479.0015582014839,812.3315577514837,False
1162,RegionD,4.806000000000131,531.3600000000002,79.70403528636261,0.0,451.6559647136376,797.9459647136374,False
1163,RegionD,5.230666666666748,536.5439995400001,96.57796246472031,0.0,439.96603707527976,781.0720375352796,False
1164,RegionD,98.87466666666671,592.2687995733334,230.98483719351253,180.0,361.2839623798208,466.6651628064874,False
1165,RegionD,108.96799999999946,593.5999999999992,326.48007794784706,220.0,267.11992205215216,331.16992205215297,False
1166,RegionD,19.64133333333182,617.7788004233315,345.9561239797785,220.0,271.822676443553,311.6938760202215,False
1167,RegionD,31.43600000000004,544.32,65.31844219451624,0.0,479.0015578054838,884.6815578054837,False
1168,RegionD,3.849999999999782,531.3599999999998,79.70403528636254,0.0,451.6559647136372,870.2959647136374,False
1169,RegionD,4.7776666666667875,536.5439995400002,96.57796246472033,0.0,439.96603707527987,853.4220375352796,False
1170,RegionD,119.0476666666665,612.9407995733332,239.04691738058986,180.0,373.89388219274326,530.9530826194101,False
1171,RegionD,115.77999999999854,603.7749999999982,332.07632928396396,220.0,271.6986707160342,397.923670716036,False
1172,RegionD,12.861333333333114,590.2706004233331,330.55153216934616,220.0,259.71906825398696,399.44846783065384,False
1173,RegionD,27.4339999999998,544.3199999999998,65.31844219451621,0.0,479.0015578054836,946.8115578054837,False
1174,RegionD,4.0600000000000005,531.36,79.70403528636257,0.0,451.65596471363745,932.4259647136374,False
1175,RegionD,4.5063333333333055,536.54400046,96.57796263032037,0.0,439.96603782967964,915.5520373696796,False
1176,RegionD,158.5406666666681,570.5087995733352,222.49843699658965,180.0,348.01036257674554,609.6315630034103,False
1177,RegionD,97.73200000000158,576.7750000000019,317.22632573849455,220.0,259.54867426150736,474.90367426150544,False
1178,RegionD,48.23999999999999,591.0199,330.971139927116,220.0,260.048760072884,461.15886007288395,False
1179,RegionD,15.318666666665269,544.3199995499981,65.31844214051597,0.0,479.00155740948213,994.4915578594839,False
1180,RegionD,5.066666666666716,531.3599995500001,79.70403521886256,0.0,451.65596433113757,980.1059647811373,False
1181,RegionD,5.530666666666712,536.5439995400001,96.57796246472031,0.0,439.96603707527976,963.2320375352797,False
1182,RegionD,126.91333333333559,585.1776004266695,228.21926946213972,180.0,356.9583309645298,651.5907305378603,False
1183,RegionD,86.06533333333412,606.4750004166676,333.5613298676794,220.0,272.91367054898825,506.2486701323205,False
1184,RegionD,72.20766666666582,586.6891995766656,328.54594771989275,220.0,258.14325185677285,511.2640522801072,False
1185,RegionD,26.34666666666669,544.3199995500001,65.31844214051621,0.0,479.00155740948395,1024.4615578594837,False
1186,RegionD,7.093333333333377,531.36000045,79.70403535386261,0.0,451.65596509613744,1010.0759646461373,False
1187,RegionD,6.323000000000026,536.544,96.57796254752033,0.0,439.96603745247967,993.2020374524797,False
1188,RegionD,100.41466666666717,543.846399573334,212.10010075529988,180.0,331.7462988180341,697.6798992447001,False
1189,RegionD,71.13333333333517,525.250000416669,288.88756920172005,220.0,236.3624312149489,580.89243079828,False
1190,RegionD,70.43600000000113,531.7744000000014,297.7936603353941,220.0,233.98073966460726,571.9863396646058,False
1191,RegionD,24.819666666666716,543.8879995500001,65.2666021070285,0.0,478.6213974429716,1034.7333978929714,False
1192,RegionD,4.539999999999947,531.36,79.70403528636257,0.0,451.65596471363745,1020.2959647136374,False
1193,RegionD,19.328000000000184,536.5440000000002,96.57796254752037,0.0,439.96603745247984,1003.4220374524796,False
1194,RegionD,100.79000000000032,543.7824000000004,212.0751409211206,180.0,331.7072590788798,707.9248590788794,False
1195,RegionD,64.96966666666663,480.5874995833333,264.3231878785845,220.0,216.26431170474876,615.6768121214154,False
1196,RegionD,59.67566666666857,509.15569957666906,285.12718825419984,220.0,224.02851132246923,594.8728117458002,False
1197,RegionD,40.04233333333329,499.02750045,59.883338737539034,0.0,439.14416171246097,1029.8966612624608,False
1198,RegionD,2.6119999999999353,460.4984999999999,69.0748055806177,0.0,391.42369441938223,1020.7051944193822,False
1199,RegionD,17.528000000000873,526.4148000000012,94.75470574428289,0.0,431.66009425571826,995.0252942557171,False
1200,RegionD,110.59066666666762,471.3343995733346,183.82042009908125,180.0,287.51397947425335,725.9595799009187,False
1201,RegionD,42.58133333333397,457.7375004166675,251.75568533639904,220.0,205.98181508026846,618.024314663601,False
1202,RegionD,43.58400000000131,489.03890000000166,273.8617806298966,220.0,215.17711937010506,595.9182193701033,False
1203,RegionD,38.29199999999932,498.04199999999906,59.76507860714504,0.0,438.27692139285404,1000.0449213928549,False
1204,RegionD,11.391000000000108,465.5259000000002,69.82891591447552,0.0,395.6969840855247,989.9810840855245,False
1205,RegionD,7.9649999999998276,482.4203999999997,86.83571025556105,0.0,395.5846897444386,972.9742897444389,False
1206,RegionD,83.57033333333399,458.82880042666744,178.9432363187079,180.0,279.88556410795957,700.866763681292,False
1207,RegionD,26.469333333334543,464.2375004166681,255.33068618993883,220.0,208.9068142267293,584.4793138100611,False
1208,RegionD,53.36833333333353,444.5000004233336,248.9199971738925,220.0,195.58000324944106,590.8900028261074,False
1209,RegionD,36.114666666666636,441.9089995499999,53.029114201835625,0.0,388.8798853481643,959.1008857981644,False
1210,RegionD,4.431999999999607,433.57949999999954,65.03695379299045,0.0,368.5425462070091,947.0930462070096,False
1211,RegionD,9.58,450.71214,81.12822094112084,0.0,369.58391905887913,931.0017790588792,False
1212,RegionD,102.25333333333299,432.50176042666624,168.67569048045306,180.0,263.8260699462132,663.454309519547,False
1213,RegionD,8.700000000000147,419.9700000000002,230.98355514783958,220.0,188.98644485216062,561.1464448521604,False
1214,RegionD,68.73600000000035,427.7106000000004,239.51793305252642,220.0,188.19266694747398,552.6120669474735,False
1215,RegionD,27.468333333333533,428.1066004500003,51.37282523990337,0.0,376.73377521009695,898.6271747600966,False
1216,RegionD,17.450666666666642,433.4053495499999,65.01083121392558,0.0,368.3945183360743,884.9891687860744,False
1217,RegionD,8.09666666666697,434.91941954000043,78.28553000597051,0.0,356.6338895340299,871.7144699940295,False
1218,RegionD,108.8600000000015,397.40544000000193,154.9881251964394,180.0,242.41731480356253,615.0118748035607,False
1219,RegionD,25.970666666666222,391.8637495833327,215.52511372793506,220.0,176.33863585539765,514.474886272065,False
1220,RegionD,94.28666666666689,393.86890957666697,220.56658664867228,220.0,173.30232292799468,509.4334133513278,False
1221,RegionD,14.82133333333155,387.60255044999764,46.512336100116165,0.0,341.0902143498815,831.1376638998838,False
1222,RegionD,18.178666666666686,410.6834995500001,61.60255220502121,0.0,349.0809473449789,816.0474477949788,False
1223,RegionD,17.66833333333333,411.09786045999994,73.99764748253939,0.0,337.10021297746056,803.6523525174606,False
1224,RegionD,98.20666666666754,361.82143957333443,141.11036470801108,180.0,220.71107486532335,556.5396352919889,False
1225,RegionD,19.659999999999993,372.74375,205.00911144638303,220.0,167.73463855361695,452.64088855361695,False
1226,RegionD,104.12233333333589,357.80472042333656,200.37064097133572,220.0,157.43407945200084,457.2793590286642,False
1227,RegionD,14.393333333333322,336.45915045,40.37512413559003,0.0,296.0840263144099,759.62487586441,False
1228,RegionD,19.800000000000004,328.90860000000004,49.33631184204327,0.0,279.5722881579568,750.6636881579567,False
1229,RegionD,18.849000000000093,349.2090000000001,62.8576476920011,0.0,286.35135230799904,737.1423523079989,False
1230,RegionD,60.20266666666492,330.11455957333106,128.74468122106893,180.0,201.36987835226213,491.25531877893104,False
1231,RegionD,18.135333333333342,322.48750041666665,177.36816757621264,220.0,145.119332840454,402.6318324237874,False
1232,RegionD,74.1380000000004,315.8540800000005,176.87828262336117,220.0,138.97579737663935,403.1217173766388,False
1233,RegionD,12.941333333333231,290.2095004499999,34.82516255041657,0.0,255.38433789958333,687.5248374495834,False
1234,RegionD,35.98799999999999,316.44000000000005,47.466021014033004,0.0,268.97397898596705,674.883978985967,False
1235,RegionD,23.615999999999932,328.13639999999987,59.064578020960326,0.0,269.07182197903956,663.2854219790397,False
1236,RegionD,60.76499999999882,303.5007999999985,118.3653147466201,180.0,185.1354852533784,423.9846852533799,False
1237,RegionD,8.335999999999041,295.83749999999884,162.71066384753362,220.0,133.12683615246522,339.6393361524664,False
1238,RegionD,93.55799999999817,312.2675999999977,174.86985384807502,220.0,137.39774615192266,327.48014615192506,False
1239,RegionD,14.501333333333314,327.76650045,39.33200546175449,0.0,288.43449498824555,610.6679945382455,False
1240,RegionD,41.19700000000059,295.9605000000008,44.39409465403789,0.0,251.56640534596292,605.6059053459621,False
1241,RegionD,15.863999999999654,282.78959999999955,50.90215042499443,0.0,231.88744957500512,599.0978495750055,False
1242,RegionD,55.669333333333924,277.17120042666744,108.09677067474345,180.0,169.074429751924,361.9032293252566,False
1243,RegionD,22.8669999999997,313.08749999999964,172.19816611269638,220.0,140.88933388730325,257.8018338873036,False
1244,RegionD,91.96000000000001,335.14029999999997,187.6785656904541,220.0,147.46173430954588,242.3214343095459,False
1245,RegionD,15.58,320.1795,38.421564819626525,0.0,281.75793518037347,549.4484351803735,False
1246,RegionD,31.436333333334133,318.62700045000105,47.79407122676668,0.0,270.8329292232344,540.0759287732333,False
1247,RegionD,14.399333333333281,324.4242004599999,58.39638180938581,0.0,266.0278186506141,529.4736181906142,False
1248,RegionD,64.77100000000071,298.5344000000009,116.42841870167614,180.0,182.10598129832476,291.44158129832385,False
1249,RegionD,27.306666666666832,294.2624995833335,161.84441341154846,220.0,132.41808617178506,206.02558658845157,False
1250,RegionD,88.29999999999887,355.5618999999986,199.11466154972237,220.0,156.44723845027625,168.75533845027763,False
1251,RegionD,18.60800000000001,357.1290000000001,42.85550768387234,0.0,314.2734923161277,497.3344923161277,False
1252,RegionD,25.851666666666684,324.91799955000005,48.737721509536925,0.0,276.1802780404631,491.45227849046313,False
1253,RegionD,12.565333333333767,339.1212004600006,61.04184297484656,0.0,278.079357485154,479.1481570251535,False
1254,RegionD,94.06999999999988,304.33279999999985,118.68979475415006,180.0,185.6430052458498,241.50020524585,False
1255,RegionD,61.62700000000167,311.16250000000207,171.13941585991876,220.0,140.0230841400833,149.0505841400813,False
1256,RegionD,36.40266666666335,294.09389957666247,164.69258173624735,220.0,129.40131784041512,155.4974182637527,False
1257,RegionD,18.84333333333334,362.09700045000005,43.451668122981054,0.0,318.645332327019,466.76833187701897,False
1258,RegionD,24.384333333333295,359.64000045,53.94602395034299,0.0,305.693976499657,456.27397604965705,False
1259,RegionD,8.916000000000006,371.4408,66.85937345496546,0.0,304.58142654503456,443.36062654503456,False
1260,RegionD,91.38466666666675,357.81119957333345,139.54637107171885,180.0,218.2648285016146,190.67362892828118,False
1261,RegionD,52.47400000000131,317.17500000000166,174.44629164944251,220.0,142.72870835055915,115.77370835055751,False
1262,RegionD,52.65199999999949,302.56479999999937,169.43628591494067,220.0,133.1285140850587,120.78371408505939,False
1263,RegionD,26.60666666666679,375.7859995500002,45.09434907612285,0.0,330.69165047387736,454.90565092387715,False
1264,RegionD,35.66,384.0615,57.609250504617094,0.0,326.45224949538294,442.3907494953829,False
1265,RegionD,9.369333333333318,421.24500045999997,75.82413348719967,0.0,345.4208669728003,424.1758665128003,False
1266,RegionD,101.30999999999904,390.3999999999988,152.25600353304034,180.0,238.14399646695844,167.74399646695963,False
1267,RegionD,42.94933333333413,340.06250041666766,187.0344198840525,220.0,153.02808053261515,92.96558011594749,False
1268,RegionD,74.77600000000068,388.3533000000009,217.4778453237489,220.0,170.875454676252,62.52215467625109,False
1269,RegionD,17.29999999999999,435.5775000000001,52.26933376503141,0.0,383.30816623496867,457.9506662349686,False
1270,RegionD,35.10599999999958,421.09199999999953,63.16382796372506,0.0,357.9281720362745,447.056172036275,False
1271,RegionD,18.68633333333342,456.17280046000013,82.11114025694698,0.0,374.0616602030532,428.108859743053,False
1272,RegionD,64.86099999999945,372.08319999999935,145.11245136727726,180.0,226.9707486327221,185.1075486327228,False
1273,RegionD,11.363333333334014,387.88750041666754,213.338176164133,220.0,174.54932425253455,76.88182383586707,False
1274,RegionD,68.24,404.8125,226.69499721032344,220.0,178.11750278967656,63.52500278967659,False
1275,RegionD,44.412666666666745,445.6754995500001,53.48109449380663,0.0,392.1944050561935,486.70890550619345,False
1276,RegionD,25.467999999999485,457.6094999999994,68.64145538876596,0.0,388.96804461123344,471.5485446112341,False
1277,RegionD,12.870666666666057,482.1443995399992,86.78603015087434,0.0,395.35836938912485,453.4039698491257,False
1278,RegionD,43.50666666666648,447.1679995733331,174.3955238803796,180.0,272.77247569295344,185.7944761196204,False
1279,RegionD,22.370666666666676,478.63749958333335,263.2506876225227,220.0,215.38681196081063,56.939312377477336,False
1280,RegionD,67.81499999999997,431.165,241.45239702872095,220.0,189.71260297127907,78.7376029712791,False
1281,RegionD,37.07299999999975,513.3374999999997,61.600539792819404,0.0,451.73696020718035,526.2694602071806,False
1282,RegionD,20.677999999998935,507.1274999999985,76.06915867713926,0.0,431.0583413228593,511.8008413228607,False
1283,RegionD,2.888000000000029,536.544,96.57796254752033,0.0,439.96603745247967,491.2920374524797,False
1284,RegionD,69.51933333333463,493.9392004266684,192.63629263645026,180.0,301.3029077902181,215.23370736354974,False
