Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
375,RegionD,49.52966666666672,306.7064995500001,41.405378259508716,0.0,265.3011212904914,608.5946217404913,False
376,RegionD,11.68,295.51500000000004,48.759972962539614,0.0,246.75502703746042,601.2400270374604,False
377,RegionD,19.086999999999826,328.55039999999974,64.06733050733136,0.0,264.4830694926684,585.9326694926687,False
378,RegionD,124.28666666666437,296.84479957333036,120.22214544931016,180.0,176.6226541240202,349.7778545506899,False
379,RegionD,79.86833333333323,278.35000041666655,153.09250277958628,220.0,125.25749763708026,276.9074972204137,False
380,RegionD,33.49366666666717,313.39789957666727,166.10088478622572,220.0,147.29701479044155,263.8991152137743,False
381,RegionD,31.07499999999854,284.701499999998,36.37477007515373,0.0,248.3267299248443,551.4952299248463,False
382,RegionD,13.677000000000088,327.3480000000001,51.643919824698116,0.0,275.704080175302,536.2260801753018,False
383,RegionD,11.854666666667692,333.6839995400014,62.65403164050954,0.0,271.0299678994919,525.2159683594905,False
384,RegionD,145.48933333333198,319.19360042666494,126.96390679620492,180.0,192.22969363046002,280.9060932037951,False
385,RegionD,79.41466666666598,286.4124995833325,157.5268853354741,220.0,128.88561424785837,210.3431146645259,False
386,RegionD,45.30800000000113,307.37810000000144,167.3584181930697,220.0,140.01968180693174,200.51158180693028,False
387,RegionD,14.620666666666615,331.35749954999994,39.762898588059294,0.0,291.59460096194067,500.4271014119408,False
388,RegionD,14.540666666666748,338.1749995500001,50.72625185355067,0.0,287.44874769644946,489.4637481464494,False
389,RegionD,9.89999999999921,366.79019999999883,66.02223803234315,0.0,300.76796196765565,474.16776196765693,False
390,RegionD,133.22466666666884,350.2463995733361,136.59609885231967,180.0,213.6503007210164,223.5939011476804,False
391,RegionD,56.861333333334166,300.0625004166677,165.03438429570807,220.0,135.02811612095965,155.15561570429202,False
392,RegionD,70.20833333333353,321.86880042333354,180.24652436865406,220.0,141.62227605467947,139.94347563134602,False
393,RegionD,5.526666666667406,369.03599955000095,44.284321432437636,0.0,324.7516781175633,465.9356785675624,False
394,RegionD,14.96,334.9755,50.246324506525816,0.0,284.7291754934742,459.9736754934742,False
395,RegionD,7.308000000000012,361.077,64.99386035951983,0.0,296.08313964048017,445.2261396404802,False
396,RegionD,121.57266666666735,347.3919995733342,132.7855270688056,180.0,214.6064725045286,197.43447293119442,False
397,RegionD,46.86066666666702,327.7499995833338,180.26250487736218,220.0,147.48749470597164,109.95749512263785,False
398,RegionD,63.34666666666673,326.99959957666675,188.19779749979023,220.0,138.80180207687653,102.0222025002098,False
399,RegionD,4.072000000000008,398.439,47.8126838156522,0.0,350.62631618434784,452.1873161843478,False
400,RegionD,28.02000000000055,346.1400000000008,51.92099793971222,0.0,294.2190020602886,448.0790020602878,False
401,RegionD,6.679333333333325,388.62180046,69.95192369595625,0.0,318.6698767640437,430.0480763040438,False
402,RegionD,121.94000000000283,350.97600000000364,131.61600000000135,180.0,219.3600000000023,188.38399999999865,False
403,RegionD,29.865999999999676,376.22499999999957,206.92375783261514,220.0,169.30124216738443,73.07624216738486,False
404,RegionD,112.85866666666656,353.97439957666654,208.84489167945168,220.0,145.12950789721486,71.15510832054832,False
405,RegionD,20.928333333333274,445.5135004499999,53.46161684964065,0.0,392.05188360035925,456.75838315035935,False
406,RegionD,36.70033333333306,411.83100044999964,61.774637733027234,0.0,350.0563627169724,448.4453622669728,False
407,RegionD,5.557000000000135,424.9434000000001,76.48981388953233,0.0,348.45358611046777,433.7301861104677,False
408,RegionD,120.93199999999865,431.98719999999827,159.3111738257937,180.0,272.6760261742046,170.9088261742063,False
409,RegionD,65.7706666666663,396.6624995833329,218.16438728459028,220.0,178.4981122987426,72.05561271540978,False
410,RegionD,81.74233333333501,412.4579004233355,248.47552630064087,220.0,163.98237412269464,41.74447369935916,False
411,RegionD,20.199333333333332,473.05350045000006,56.76641768423965,0.0,416.28708276576043,483.4235823157604,False
412,RegionD,50.78266666666584,459.2294995499989,68.88441693332854,0.0,390.3450826166703,471.3055830666715,False
413,RegionD,6.297333333333336,463.4868004599999,83.42762121563308,0.0,380.0591792443669,456.762378784367,False
414,RegionD,99.46300000000082,463.8720000000011,168.85833183896605,180.0,295.01366816103507,191.33166816103403,False
415,RegionD,50.1346666666663,435.7124995833329,239.64188580029912,220.0,196.07061378303376,80.54811419970093,False
416,RegionD,49.10266666666546,418.00779957666515,255.8046888704642,220.0,162.20311070620096,64.38531112953586,False
417,RegionD,20.000000000000156,496.6920000000003,59.603037814031204,0.0,437.0889621859691,528.2669621859689,False
418,RegionD,37.92400000000005,531.36,79.70399815639236,0.0,451.65600184360767,508.16600184360766,False
419,RegionD,5.5040000000000155,494.5644,89.02158769830409,0.0,405.5428123016959,498.84841230169593,False
420,RegionD,129.88400000000013,482.5856000000001,174.22412971615285,180.0,308.36147028384727,233.64587028384716,False
421,RegionD,63.92466666666709,488.77499958333385,268.82626032232804,220.0,219.9487392610058,99.04373967767197,False
422,RegionD,68.12500000000006,487.7308000000001,301.39595811667124,220.0,186.33484188332886,66.47404188332877,False
423,RegionD,21.179999999999996,544.32,65.31840004396254,0.0,479.0015999560375,584.6815999560374,False
424,RegionD,39.48933333333333,531.36000045,79.70399930120797,0.0,451.65600114879203,570.296000698792,False
425,RegionD,5.0866666666667975,536.5439995400002,96.57790128590597,0.0,439.9660982540942,553.4220987140941,False
426,RegionD,144.61200000000005,511.0400000000001,183.97439820927795,180.0,327.0656017907221,286.025601790722,False
427,RegionD,52.35999999999978,551.4499999999997,303.29750585328577,220.0,248.15249414671393,126.70249414671423,False
428,RegionD,89.45200000000092,518.8585000000012,321.69227497992387,220.0,197.16622502007732,108.30772502007613,False
429,RegionD,9.895999999999368,544.3199999999991,65.31839999999988,0.0,479.00159999999926,657.0316000000001,False
430,RegionD,36.645333333333014,531.3600004499996,79.70400006749993,0.0,451.65600038249966,642.6459999325001,False
431,RegionD,4.634666666666572,536.5439995399998,96.57789991719999,0.0,439.96609962279985,625.7721000828001,False
432,RegionD,144.8919999999996,525.0431999999995,189.55226194759797,180.0,335.49093805240153,352.7977380524021,False
433,RegionD,36.45966666666675,576.6374995833335,317.1506267900645,220.0,259.48687279326896,185.19937320993552,False
434,RegionD,82.84400000000035,570.0141000000004,352.2433735784939,220.0,217.77072642150654,150.10662642150612,False
435,RegionD,14.290666666666697,544.3199995500001,65.31839994600001,0.0,479.00159960400015,734.681600054,False
436,RegionD,37.690999999999846,531.3599999999998,79.70399999999997,0.0,451.65599999999984,720.296,False
437,RegionD,6.113333333333358,536.54400046,96.57790008279999,0.0,439.9661003772,703.4220999172001,False
438,RegionD,128.8946666666681,584.9087995733352,212.91805422680744,180.0,371.9907453465277,407.0819457731925,False
439,RegionD,30.824999999999918,573.8374999999999,315.6106332045758,220.0,258.2268667954241,264.3893667954242,False
440,RegionD,78.05733333333407,553.4025004233342,338.66104083516984,220.0,214.7414595881644,241.33895916483016,False
441,RegionD,24.42000000000033,544.3200000000004,65.31840000000004,0.0,479.00160000000034,812.3316,False
442,RegionD,30.495999999998507,531.359999999998,79.7039999999997,0.0,451.65599999999824,797.9460000000003,False
443,RegionD,9.099999999999984,536.5439999999999,96.57789999999997,0.0,439.96609999999987,781.0721,False
444,RegionD,134.77733333333393,604.1600004266674,222.80623253988836,180.0,381.353767886779,474.8437674601116,False
445,RegionD,26.7433333333337,551.9750004166671,303.5862599496557,220.0,248.38874046701136,354.0637400503442,False
446,RegionD,68.88800000000184,582.7649000000024,351.0729632366333,220.0,231.69193676336909,306.57703676336666,False
447,RegionD,22.836000000000023,544.32,65.3184,0.0,479.00160000000005,884.6816,False
448,RegionD,32.29600000000017,531.3600000000002,79.70400000000004,0.0,451.6560000000002,870.2959999999999,False
449,RegionD,13.540000000000003,536.544,96.5779,0.0,439.9661,853.4221,False
450,RegionD,184.32466666666625,613.6447995733328,230.11679983999977,180.0,383.527999733333,539.8832001600002,False
451,RegionD,39.846666666666096,570.9749995833326,314.0362572099875,220.0,256.9387423733451,415.9637427900125,False
452,RegionD,47.79400000000181,593.0773000000023,349.9156077825867,220.0,243.16169221741563,380.0843922174133,False
453,RegionD,31.86066666666726,544.3199995500008,65.31839994600008,0.0,479.0015996040007,946.8116000539999,False
454,RegionD,33.01499999999995,531.3599999999999,79.70399999999998,0.0,451.65599999999995,932.426,False
455,RegionD,12.44166666666685,536.5439995400002,96.57789991720004,0.0,439.96609962280013,915.5521000827999,False
456,RegionD,175.9856666666655,626.8671995733318,239.6108545353835,180.0,387.25634503794834,592.5191454646165,False
457,RegionD,60.11733333333482,571.7500004166685,341.0988601555075,220.0,230.651140261161,451.0311398444925,False
458,RegionD,37.75833333333255,613.6640004233324,353.1815133498133,220.0,260.48248707351905,438.9484866501866,False
459,RegionD,41.00066666666636,544.3199995499997,65.31839994599996,0.0,479.00159960399975,994.491600054,False
460,RegionD,32.45399999999985,531.3599999999998,79.70399999999997,0.0,451.65599999999984,980.106,False
461,RegionD,6.562000000000144,536.5440000000001,96.57790000000001,0.0,439.9661000000001,963.2321,False
462,RegionD,147.53333333333265,581.3120004266658,226.71168176404373,180.0,354.60031866262204,653.0983182359562,False
463,RegionD,73.45000000000005,543.5500000000001,347.87200000000007,220.0,195.678,491.9379999999999,False
464,RegionD,17.49033333333307,608.4316004233331,340.7216950821418,220.0,267.70990534119125,499.08830491785807,False
465,RegionD,40.55733333333428,544.3200004500013,69.54480045970851,0.0,474.7751999902928,1020.2351995402914,False
466,RegionD,33.86133333333451,531.3600004500016,83.82980007099434,0.0,447.5302003790073,1005.9501999290056,False
467,RegionD,5.341333333333278,536.5440004599999,100.74400008637173,0.0,435.80000037362817,989.0359999136283,False
468,RegionD,149.63999999999916,522.777599999999,207.9424072227175,180.0,314.83519277728146,701.8375927772825,False
469,RegionD,83.37066666666747,509.64999958333436,345.1753566093416,220.0,164.4746429739928,524.6046433906583,False
470,RegionD,46.241333333332925,543.5346004233329,295.9387499010944,220.0,247.5958505222385,573.8412500989056,False
471,RegionD,47.08633333333432,544.3200004500014,73.48319680872058,0.0,470.8368036412809,1026.5168031912795,False
472,RegionD,21.468666666665797,531.3599995499989,87.67439846884119,0.0,443.68560108115764,1012.3256015311588,False
473,RegionD,7.35933333333317,536.5440004599998,104.62609941998603,0.0,431.91790104001376,995.3739005800139,False
474,RegionD,135.4613333333353,506.7904004266692,205.25011408194106,180.0,301.5402863447281,714.7498859180589,False
475,RegionD,53.09666666666774,519.6374995833346,366.80409569730733,220.0,152.83340388602727,513.1959043026927,False
476,RegionD,75.17066666666639,518.4012995766664,274.75269241024904,220.0,243.64860716641732,605.247307589751,False
477,RegionD,32.10266666666759,499.36499955000124,70.51692855205789,0.0,428.84807099794335,1019.2630714479421,False
478,RegionD,20.97066666666668,497.17799955,85.12342765392654,0.0,412.0545718960734,1004.6565723460734,False
479,RegionD,5.232333333333242,528.6780004599998,106.3769802370987,0.0,422.3010202229011,983.4030197629013,False
480,RegionD,124.91500000000201,496.24320000000256,204.06175275441055,180.0,292.18144724559204,705.7182472455894,False
481,RegionD,57.67266666666702,463.46249958333374,335.4850479356137,220.0,127.97745164772005,534.2949520643863,False
482,RegionD,65.94899999999961,464.07069999999953,240.19073701925768,220.0,223.87996298074185,629.5892629807423,False
483,RegionD,33.39999999999999,485.2845,70.84220015581364,0.0,414.4422998441863,988.9677998441863,False
484,RegionD,15.295999999998676,502.91549999999825,88.50345783036063,0.0,414.41204216963763,971.3065421696393,False
485,RegionD,16.759999999999998,500.3051999999999,103.05324997931817,0.0,397.25195002068176,956.7567500206818,False
486,RegionD,82.11599999999808,444.3391999999975,184.83656283835262,180.0,259.5026371616449,694.9734371616473,False
487,RegionD,112.6,436.70000000000005,318.79099671334717,220.0,117.90900328665288,521.0190032866528,False
488,RegionD,61.88166666666677,437.9975995766668,222.5196312753671,220.0,215.4779683012997,617.2903687246328,False
489,RegionD,15.682666666665428,438.27749954999837,65.29360916198208,0.0,372.9838903880163,946.8363908380179,False
490,RegionD,21.62000000000003,449.95230000000004,80.53146310541804,0.0,369.420836894582,931.5985368945819,False
491,RegionD,16.759999999999998,441.4344,92.24997808768147,0.0,349.1844219123185,919.8800219123185,False
492,RegionD,73.30333333333296,440.4505604266662,184.53899553491115,180.0,255.91156489175503,647.5910044650889,False
493,RegionD,117.85599999999926,410.47499999999906,297.12916723303067,220.0,113.34583276696839,495.0008327669693,False
494,RegionD,67.38800000000127,412.3004200000016,206.9931378445279,220.0,205.30728215547373,585.136862155472,False
495,RegionD,5.998666666666669,435.01859955000003,65.25279007801826,0.0,369.76580947198175,884.7472099219817,False
496,RegionD,9.340000000000629,423.19935000000095,76.17588177310603,0.0,347.0234682268949,873.8241182268939,False
497,RegionD,18.12,449.75994,94.44958900726756,0.0,355.3103509927324,855.5504109927324,False
498,RegionD,92.049333333335,404.04992042666885,169.70096324981316,180.0,234.3489571768557,600.2990367501868,False
499,RegionD,107.0560000000001,373.1562500000001,263.405238085895,220.0,109.7510119141051,466.594761914105,False
500,RegionD,60.913333333333284,396.74673042333325,198.3733652898407,220.0,198.37336513349254,531.6266347101594,False
501,RegionD,6.030666666666617,402.12449954999994,59.90761418813241,0.0,342.2168853618675,817.7423858118675,False
502,RegionD,13.340333333333312,403.07760045,72.14193583600034,0.0,330.9356646139996,805.5080641639996,False
503,RegionD,18.20400000000004,385.1290200000001,80.4834050831541,0.0,304.645614916846,797.1665949168458,False
504,RegionD,95.67000000000002,384.99968,161.3063151713622,180.0,223.6933648286378,536.3436848286378,False
505,RegionD,144.17066666666508,366.69249958333137,248.35321510392134,220.0,118.33928447941003,409.29678489607863,False
506,RegionD,66.43066666666715,359.08614957666725,180.27720767843763,220.0,178.80894189822962,477.3727923215623,False
507,RegionD,5.186666666666716,348.08399955000004,50.81356848743571,0.0,297.27043106256434,749.1864315125642,False
508,RegionD,15.672333333333578,348.5160004500004,61.33211004674883,0.0,287.18389040325155,738.6678899532511,False
509,RegionD,21.142666666667424,345.556139540001,71.17791385397274,0.0,274.37822568602826,728.8220861460272,False
510,RegionD,143.63200000000177,345.28000000000225,143.62983396933333,180.0,201.6501660306689,476.3701660306667,False
511,RegionD,103.73600000000235,304.5325000000029,194.90079875515644,220.0,109.63170124484648,385.0992012448436,False
512,RegionD,53.133333333333404,320.99250042333347,163.076539142527,220.0,157.91596128080647,416.92346085747295,False
513,RegionD,17.106666666666683,299.53799955000005,42.29872054103368,0.0,257.2392790089664,680.0512794589663,False
514,RegionD,13.402666666666702,306.08549955000007,52.40587884712894,0.0,253.67962070287112,669.944121152871,False
515,RegionD,13.162333333333496,311.9628004600002,62.7710390036981,0.0,249.19176145630212,659.5789609963019,False
516,RegionD,115.66866666666859,301.9775995733358,124.1771774458813,180.0,177.8004221274545,418.17282255411874,False
517,RegionD,59.97666666666529,296.1624995833316,176.68682386357628,220.0,119.47567571975534,325.6631761364238,False
518,RegionD,28.35500000000014,315.88710000000015,163.49482123323384,220.0,152.3922787667663,338.85517876676613,False
519,RegionD,32.71000000000019,304.6410000000003,41.12653581473475,0.0,263.5144641852655,608.8734641852652,False
520,RegionD,31.325333333333326,292.41000045,48.24764805819736,0.0,244.1623523918026,601.7523519418027,False
521,RegionD,17.442666666666618,323.1959995399999,63.023222376769304,0.0,260.1727771632306,586.9767776232306,False
522,RegionD,89.19333333333537,312.5888004266693,126.5984658809457,180.0,185.9903345457236,343.4015341190543,False
523,RegionD,34.99999999999989,297.98749999999984,163.89312773035084,220.0,134.094372269649,266.10687226964916,False
524,RegionD,38.85666666666661,286.7913995766666,151.99943995511987,220.0,134.79195962154674,278.0005600448801,False
525,RegionD,20.237333333333172,322.1370004499998,41.157701396264216,0.0,280.9792990537356,546.7122986037358,False
526,RegionD,32.78666666666665,286.49699955,45.19907888478551,0.0,241.2979206652145,542.6709211152145,False
527,RegionD,19.745000000000005,308.20919999999995,57.87076693912984,0.0,250.3384330608701,529.9992330608702,False
528,RegionD,82.67533333333388,300.28800042666734,119.44392884828393,180.0,180.84407157838342,288.4260711517161,False
529,RegionD,38.1253333333332,318.9000004166665,175.39501199214516,220.0,143.50498842452134,192.47498800785485,False
530,RegionD,69.33866666666658,302.6663995766666,164.79303461548585,220.0,137.87336496118076,203.07696538451415,False
531,RegionD,19.854666666666603,355.53599955,42.66431848897306,0.0,312.87168106102695,497.525681511027,False
532,RegionD,21.456000000001836,324.8775000000025,48.731626845512714,0.0,276.1458731544898,491.45837315448733,False
533,RegionD,16.156666666666535,363.17459953999975,65.37142992950969,0.0,297.80316961049004,474.81857007049035,False
534,RegionD,52.29866666666325,315.54559957332896,123.06278655323615,180.0,192.4828130200928,237.1272134467639,False
535,RegionD,41.660000000000004,332.70000000000005,182.98501005269947,220.0,149.71498994730058,137.2049899473006,False
536,RegionD,55.466666666665716,324.95489957666547,181.97473985742937,220.0,142.9801597192361,138.21526014257068,False
537,RegionD,13.613333333333449,361.9485004500002,43.43382151188986,0.0,318.51467893811036,466.7861784881102,False
538,RegionD,6.884000000000006,346.3695,51.95542448974057,0.0,294.41407551025947,458.2645755102595,False
539,RegionD,38.93600000000076,360.331800000001,64.85972435877802,0.0,295.472075641223,445.360275641222,False
540,RegionD,54.18000000000001,337.5488,129.02310753987598,180.0,208.52569246012405,201.19689246012405,False
541,RegionD,40.66066666666698,324.44999958333375,178.44750482594628,220.0,146.00249475738747,111.77249517405374,False
542,RegionD,66.40966666666695,314.2106995766671,180.83741291350663,220.0,133.37328666316046,109.3825870864934,False
543,RegionD,13.534666666666675,382.90049955,45.948063612847704,0.0,336.9524359371523,454.0519363871523,False
544,RegionD,8.518333333333366,434.9430004500001,65.2414474786406,0.0,369.70155297135955,434.75855252135943,False
545,RegionD,32.61600000000071,395.23200000000094,71.14175960657647,0.0,324.09024039342444,428.85824039342356,False
546,RegionD,74.73000000000003,334.5024000000001,125.43840000000003,180.0,209.06400000000005,194.5616,False
547,RegionD,16.81733333333246,386.13750041666555,212.37563326814944,220.0,173.7618671485161,67.62436673185056,False
548,RegionD,43.19733333333358,358.78770042333366,211.68473912363126,220.0,147.1029612997024,68.31526087636871,False
549,RegionD,9.25199999999951,450.75149999999934,54.090176757966226,0.0,396.6613232420331,456.1298232420338,False
550,RegionD,27.018333333333334,414.08550045,62.11281266550428,0.0,351.9726877844957,448.10718733449573,False
551,RegionD,22.39799999999971,446.0435999999995,80.28784998335533,0.0,365.7557500166442,429.9321500166447,False
552,RegionD,135.00333333333327,379.80160042666654,140.06581395209756,180.0,239.73578647456898,190.1541860479025,False
553,RegionD,25.12,364.33750000000003,200.38563649398046,220.0,163.95186350601958,89.8343635060196,False
554,RegionD,24.11533333333349,439.05170042333356,264.49633338071214,220.0,174.5553670426214,25.723666619287883,False
555,RegionD,16.62,466.33050000000003,55.959657663918506,0.0,410.3708423360815,484.23034233608155,False
556,RegionD,23.45733333333222,483.66450044999846,72.54966664270303,0.0,411.11483380729544,467.64033335729704,False
557,RegionD,14.196000000000483,526.6494000000007,94.79688874210426,0.0,431.8525112578964,445.3931112578958,False
558,RegionD,102.82000000000014,446.70720000000017,162.61001442737484,180.0,284.09718557262534,197.57998557262522,False
559,RegionD,53.859999999998394,398.462499999998,219.15438508653213,220.0,179.30811491346586,101.03561491346795,False
560,RegionD,17.1,453.5932,277.5815846433205,220.0,176.0116153566795,42.60841535667953,False
561,RegionD,15.687999999998922,544.3199999999986,65.31839760441756,0.0,479.001602395581,522.5516023955824,False
562,RegionD,22.19966666666655,488.3624995499999,73.25437323807654,0.0,415.10812631192334,514.6156267619235,False
563,RegionD,20.626333333333328,507.7710004599999,91.39877566623375,0.0,416.3722247937662,496.47122433376626,False
564,RegionD,74.9873333333339,500.8896004266674,180.83228077714637,180.0,320.05731964952105,227.03771922285364,False
565,RegionD,27.841333333334845,460.1750004166686,253.0962601632559,220.0,207.0787402534127,114.77373983674408,False
566,RegionD,35.46466666666665,494.2077995766667,305.3984559969173,220.0,188.8093435797494,62.47154400308273,False
567,RegionD,28.329333333332794,544.3200004499994,65.31840009796247,0.0,479.0016003520369,584.6815999020375,False
568,RegionD,46.22133333333377,531.3600004500006,79.70399930120806,0.0,451.65600114879254,570.2960006987919,False
569,RegionD,14.520666666667431,536.543999540001,96.57790128590611,0.0,439.96609825409485,553.4220987140939,False
570,RegionD,106.18000000000015,528.4608000000002,190.2458861482342,180.0,338.21491385176597,279.7541138517658,False
571,RegionD,27.471666666666703,537.0624995833334,295.3843804714053,220.0,241.67811911192814,134.61561952859472,False
572,RegionD,67.23233333333316,487.6546004233331,302.3458569428995,220.0,185.30874348043358,127.6541430571005,False
573,RegionD,23.0629999999999,544.3199999999998,65.31839999999997,0.0,479.0015999999998,657.0316,False
574,RegionD,48.67599999999995,531.3599999999999,79.70399999999998,0.0,451.65599999999995,642.6460000000001,False
575,RegionD,11.192000000000053,536.5440000000001,96.57790000000001,0.0,439.9661000000001,625.7721,False
576,RegionD,119.03466666666549,542.8095995733318,195.96632697270442,180.0,346.8432726006273,346.3836730272956,False
577,RegionD,60.84,555.7625,305.66937694613245,220.0,250.0931230538676,196.68062305386758,False
578,RegionD,48.94800000000055,531.4442000000007,328.40889001995555,220.0,203.03530998004516,173.94110998004447,False
579,RegionD,17.54666666666639,544.3199995499997,65.31839994599996,0.0,479.00159960399975,734.681600054,False
580,RegionD,46.58366666666666,531.35999955,79.7039999325,0.0,451.6559996175,720.2960000675,False
581,RegionD,11.329333333333325,536.54400046,96.57790008279999,0.0,439.9661003772,703.4220999172001,False
582,RegionD,95.54499999999794,595.0207999999974,216.59901689441665,180.0,378.42178310558074,403.40098310558335,False
583,RegionD,129.09733333333384,575.7875004166673,316.6831334616234,220.0,259.1043669550439,263.3168665383766,False
584,RegionD,51.5779999999999,561.1367999999999,343.39413463716915,220.0,217.74266536283073,236.60586536283085,False
585,RegionD,3.8526666666667375,544.3199995500001,65.31839994600001,0.0,479.00159960400015,812.331600054,False
586,RegionD,18.16666666666606,531.3599995499992,79.70399993249988,0.0,451.65599961749933,797.9460000675001,False
587,RegionD,11.552666666666656,536.54399954,96.5778999172,0.0,439.96609962279996,781.0721000828,False
588,RegionD,85.60166666666777,590.7199995733347,217.84973764888403,180.0,372.8702619244507,479.800262351116,False
589,RegionD,100.87733333333442,578.7250004166681,318.2987604207339,220.0,260.42623999593417,339.3512395792661,False
590,RegionD,76.04933333333197,581.5965004233316,350.36908848091923,220.0,231.22741194241235,307.28091151908075,False
591,RegionD,24.104000000000067,544.32,65.3184,0.0,479.00160000000005,884.6816,False
592,RegionD,14.72733333333326,531.3600004499999,79.70400006749999,0.0,451.65600038249994,870.2959999325,False
593,RegionD,8.882333333333087,536.5440004599996,96.5779000827999,0.0,439.96610037719967,853.4220999172001,False
594,RegionD,89.3506666666663,603.8783995733329,226.45439983999984,180.0,377.42399973333306,543.5456001600002,False
595,RegionD,89.75833333333303,585.0000004166664,321.75000785105084,220.0,263.2499925656155,408.2499921489491,False
596,RegionD,86.03866666666694,603.148399576667,355.857556546108,220.0,247.29084303055896,374.14244345389193,False
597,RegionD,44.409333333333315,544.3200004500001,65.318400054,0.0,479.0016003960001,946.811599946,False
598,RegionD,12.454000000000505,531.3600000000008,79.70400000000012,0.0,451.6560000000007,932.4259999999999,False
599,RegionD,7.969333333333161,536.5440004599998,96.57790008279994,0.0,439.96610037719984,915.5520999172,False
600,RegionD,95.90666666666618,597.6959995733328,228.46058831539335,180.0,369.2354112579394,603.6694116846066,False
601,RegionD,137.88533333333285,592.125000416666,353.25432892787796,220.0,238.87067148878805,438.87567107212203,False
602,RegionD,55.302666666664585,571.398399576664,328.85642851614557,220.0,242.54197106051845,463.2735714838544,False
603,RegionD,28.398666666668678,544.3199995500028,65.31839994600033,0.0,479.0015996040024,994.4916000539996,False
604,RegionD,9.480999999999916,531.36,79.704,0.0,451.656,980.106,False
605,RegionD,7.738666666666723,536.5439995400001,96.57789991720003,0.0,439.9660996228,963.2321000827999,False
606,RegionD,120.30966666666647,639.5647995733331,249.43027359134257,180.0,390.13452598199046,630.3797264086573,False
607,RegionD,113.59333333333436,562.000000416668,359.6800002666675,220.0,202.32000015000045,480.1299997333324,False
608,RegionD,89.7493333333334,591.1469004233334,331.04226311495177,220.0,260.1046373083816,508.7677368850482,False
609,RegionD,42.81199999999996,544.3199999999999,69.54480040221428,0.0,474.7751995977857,1020.2351995977857,False
610,RegionD,9.887666666666453,531.3599995499998,83.8297999290059,0.0,447.53019962099387,1005.950200070994,False
611,RegionD,8.190666666666653,536.5439995399998,100.74399991362823,0.0,435.79999962637163,989.0360000863717,False
612,RegionD,102.83966666666393,537.8431995733298,213.93496895744363,180.0,323.90823061588617,695.8450310425563,False
613,RegionD,119.46466666666687,520.9499995833336,352.8286118489651,220.0,168.12138773436845,516.9513881510348,False
614,RegionD,77.26200000000141,543.6489000000018,296.00098268960005,220.0,247.6479173104018,573.7790173103999,False
615,RegionD,17.978666666669742,544.3199995500042,73.48319668722097,0.0,470.83680286278326,1026.516803312779,False
616,RegionD,16.234000000000062,531.36,87.67439854309137,0.0,443.68560145690867,1012.3256014569087,False
617,RegionD,5.910000000000114,536.5440000000001,104.62609933028608,0.0,431.917900669714,995.373900669714,False
618,RegionD,70.04033333333295,550.6304004266661,223.00531424709035,180.0,327.62508617957576,696.9946857529096,False
619,RegionD,99.78933333333477,519.8750004166684,366.9717438721758,220.0,152.9032565444926,513.0282561278242,False
620,RegionD,70.33066666666956,495.4015995766703,262.5628512489956,220.0,232.8387483276747,617.4371487510043,False
621,RegionD,13.881333333333298,518.88600045,73.27355151716428,0.0,445.6124489328357,1016.5064484828357,False
622,RegionD,25.41033333333348,508.5180004500003,87.06498529943849,0.0,421.4530151505618,1002.7150147005615,False
623,RegionD,16.341333333331566,532.0866004599975,107.0628354732168,0.0,425.0237649867807,982.7171645267832,False
624,RegionD,88.28533333333279,457.382400426666,188.08167912443866,180.0,269.3007213022273,721.6983208755613,False
625,RegionD,90.62533333333333,482.71250041666667,349.4194815912758,220.0,133.29301882539085,520.3605184087241,False
626,RegionD,43.45733333333658,520.9794004233374,269.6451772532343,220.0,251.33422317010314,600.1348227467656,False
627,RegionD,13.512000000000027,487.593,71.17919674041441,0.0,416.4138032595856,988.6308032595855,False
628,RegionD,26.35200000000011,467.24985000000015,82.22698921730884,0.0,385.0228607826913,977.5830107826911,False
629,RegionD,6.582666666666719,479.5085995400001,98.76955021780387,0.0,380.73904932219625,961.0404497821961,False
630,RegionD,64.445,465.5104,193.6433749295744,180.0,271.8670250704256,686.1666250704255,False
631,RegionD,89.41466666666287,463.61249958332854,338.43712120663054,220.0,125.175378376698,501.3728787933694,False
632,RegionD,58.49500000000024,444.3349000000003,225.73922369971908,220.0,218.5956763002812,614.0707763002808,False
633,RegionD,16.34666666666659,432.3239995499999,64.40666994528745,0.0,367.91732960471245,947.7233300547125,False
634,RegionD,27.53366666666698,448.58879955000043,80.28742682383138,0.0,368.30137272616906,931.8425731761686,False
635,RegionD,10.08133333333317,438.1776004599998,91.56937937085969,0.0,346.6082210891401,920.5606206291403,False
636,RegionD,58.79966666666692,432.25599957333367,181.10565666650604,180.0,251.15034290682763,651.024343333494,False
637,RegionD,94.15200000000071,409.7212500000009,296.583552738113,220.0,113.13769726188792,495.546447261887,False
638,RegionD,60.75466666666572,420.3826995766655,211.05080145425788,220.0,209.33189812240764,581.0791985457421,False
639,RegionD,27.096333333333174,419.8473004499998,62.97709520794328,0.0,356.8702052420565,887.0229047920567,False
640,RegionD,23.178000000000107,442.2762000000002,79.60971471780033,0.0,362.66648528219986,870.3902852821997,False
641,RegionD,8.958666666666883,428.4237595400003,89.9689910344204,0.0,338.45476850557986,860.0310089655796,False
